entry_rank,contributor,first_deposit_time,first_hour,max_early_bps,final_weight_eth,approx_points,deposit_count,cluster_size,possible_shell,large_cluster
385,0xaa45e3ec3b67ce452ed32f6e8bbf960cfdbcff49,2026-08-16 21:48:47.000 UTC,1,19237,2.3084,1519.4,1,5,false,true
386,0x004ea18e363a90a6a8391aaa1e2e9068ff5d18c7,2026-08-16 21:48:47.000 UTC,1,19237,2.3084,1519.4,1,5,false,true
387,0x2f26b34e62ed1bc55ed281fb3fba733662acdd2f,2026-08-16 21:48:47.000 UTC,1,19237,2.3084,1519.4,1,5,false,true
388,0x4cb5634a8f9175fb09f48517e191c188af73dff5,2026-08-16 21:48:47.000 UTC,1,19237,2.3084,1519.4,1,5,false,true
389,0x0993aef44c8aa7d21093115275194c8cc483f326,2026-08-16 21:48:59.000 UTC,1,19235,1.9211,1386,10,2,false,false
390,0xd6e08177ab9f35a36b22281749c4d857a2161ddc,2026-08-16 21:48:59.000 UTC,1,19235,0.0981,313.2,1,2,true,false
391,0xdbc5f5b60bb8c5c298cabbc04ba96bd099352fbd,2026-08-16 21:49:11.000 UTC,1,19234,2.3081,1519.2,1,6,false,true
392,0x1ac217d61c002caa32e1d46dadbbf3dc8f07e792,2026-08-16 21:49:11.000 UTC,1,19234,1.9208,1385.9,3,6,false,true
393,0x1c36dd9eaa5f06ecff62d4ec77b2c6d545c13e04,2026-08-16 21:49:11.000 UTC,1,19234,2.3081,1519.2,1,6,false,true
394,0x30607f2dcf5a12e489c33d27337cd79923b53d9e,2026-08-16 21:49:11.000 UTC,1,19234,2.3081,1519.2,1,6,false,true
395,0x15e56cf0a72f0e399ac39c2e49728583736fab30,2026-08-16 21:49:11.000 UTC,1,19234,2.3081,1519.2,1,6,false,true
396,0x41e38f103ca35e9c3e6420fa51a23be528727759,2026-08-16 21:49:11.000 UTC,1,19234,2.3081,1519.2,1,6,false,true
397,0x99c28292eb893ccaec0af157a38b1d5150b66a9b,2026-08-16 21:49:23.000 UTC,1,19232,0.1731,416,1,2,false,false
398,0xf26d5ef3ff67965ff492b30f237f270ba017ca0c,2026-08-16 21:49:23.000 UTC,1,19232,57.696,7595.8,1,2,false,false
399,0x4f7a9dc277cacd8d7bac725510d6c3a52c6416df,2026-08-16 21:49:35.000 UTC,1,19231,2.3077,1519.1,1,5,false,true
400,0x2581f0d1cd783ac3ec1ea971bd06f26a6c2feef0,2026-08-16 21:49:35.000 UTC,1,19231,2.3077,1519.1,1,5,false,true
401,0x2331577d1590cb5e4c43f6cf8b3609f52d80f5a8,2026-08-16 21:49:35.000 UTC,1,19231,2.3077,1519.1,1,5,false,true
402,0xc2e08e0ba32156af678bce99440a25d5a310a3a0,2026-08-16 21:49:35.000 UTC,1,19231,2.3077,1519.1,1,5,false,true
403,0xcbf0470be9729c43944c8123fb7ad33c3533736c,2026-08-16 21:49:35.000 UTC,1,19231,2.3077,1519.1,1,5,false,true
404,0x11e00308377e08e226059098e0e6fdfcac0585d3,2026-08-16 21:49:59.000 UTC,1,19228,2.3074,1519,1,7,false,true
405,0x1b1bbb463576ca754586211705734da039158ae3,2026-08-16 21:49:59.000 UTC,1,19228,2.3074,1519,1,7,false,true
406,0x1c95b55add0979643dc1cded7ed788842b6377f1,2026-08-16 21:49:59.000 UTC,1,19228,0.0961,310.1,1,7,true,true
407,0x3231302d718210c227265dd0fc8ac18a8cca8e2f,2026-08-16 21:49:59.000 UTC,1,19228,2.3074,1519,1,7,false,true
408,0x6e74d7b43c7242a0f14d59b89c3c7934c9aac5cf,2026-08-16 21:49:59.000 UTC,1,19228,2.3074,1519,1,7,false,true
409,0x9221b7668b8e63f6448991f0403256076df2b9f1,2026-08-16 21:49:59.000 UTC,1,19228,0.0961,310.1,1,7,true,true
410,0x20ae518ec504174d57d0c7525cda202819d4c663,2026-08-16 21:49:59.000 UTC,1,19228,2.3074,1519,1,7,false,true
411,0x754503cbcd31c3fc8badb99741cd59d709a8030f,2026-08-16 21:50:11.000 UTC,1,19227,0.0981,313.1,1,1,true,false
412,0xeafff2295ecb66247f0e9f63cfb0b89dc6b664a4,2026-08-16 21:50:35.000 UTC,1,19224,2.3069,1518.8,1,8,false,true
413,0xac848c2a1148cca04dd9b1395b7b6bb7e5993c9f,2026-08-16 21:50:35.000 UTC,1,19224,2.3069,1518.8,1,8,false,true
414,0x60de22045813eca7390a5ece6573e03bf6469bd2,2026-08-16 21:50:35.000 UTC,1,19224,2.3069,1518.8,1,8,false,true
415,0xec6e3cdf19feebf11cb73d320a7139fc7b196993,2026-08-16 21:50:35.000 UTC,1,19224,0.2884,537,1,8,false,true
416,0xd7259667ec1e749d8d1e1d72226484bc8c4d4412,2026-08-16 21:50:35.000 UTC,1,19224,35.9446,5995.4,11,8,false,true
417,0xc3c7e5c5a7183a92cda1bcd4c3a99bf1bdc45bb3,2026-08-16 21:50:35.000 UTC,1,19224,2.3069,1518.8,1,8,false,true
418,0xf511b7d7a208ae48c556ec86c809e899c9e1267c,2026-08-16 21:50:35.000 UTC,1,19224,2.3069,1518.8,1,8,false,true
419,0x2f4619a66a769ac2268a7547def5c39fd588212d,2026-08-16 21:50:35.000 UTC,1,19224,57.672,7594.2,1,8,false,true
420,0x2a114f33206f4371ed02da9307d952b585483902,2026-08-16 21:50:47.000 UTC,1,19223,0.1346,366.8,1,1,true,false
421,0x645e476119bf666391dd0eb6415ee9a55ac76617,2026-08-16 21:50:59.000 UTC,1,19221,2.3065,1518.7,1,8,false,true
422,0xc3c76c819b3c74b04ac010d9ddce91242ea341d1,2026-08-16 21:50:59.000 UTC,1,19221,2.3065,1518.7,1,8,false,true
423,0x3434502c20c359501bc8578d8df0e5cbadcf31ea,2026-08-16 21:50:59.000 UTC,1,19221,0.098,313.1,1,8,true,true
424,0xb0be147a23618e8cf32f3f35f7e29f98b29ae4c7,2026-08-16 21:50:59.000 UTC,1,19221,0.098,313.1,1,8,true,true
425,0xae2445cdc416b6a70bbf84a8678a13ea6003e7f8,2026-08-16 21:50:59.000 UTC,1,19221,28.9069,5376.5,2,8,false,true
426,0x053758eff5caec881af0ff1b762fa58b6fd25ae5,2026-08-16 21:50:59.000 UTC,1,19221,2.3065,1518.7,1,8,false,true
427,0xf53dc183d2be7e23248f288f15adecb327f2779c,2026-08-16 21:50:59.000 UTC,1,19221,2.3065,1518.7,1,8,false,true
428,0x474632e588698f40d3bbfd261e5aedde5aab58f3,2026-08-16 21:50:59.000 UTC,1,19221,2.3065,1518.7,1,8,false,true
429,0x20c3c81affe82e38b7f5bce04c19d0ef92b53a8a,2026-08-16 21:51:35.000 UTC,1,19217,2.306,1518.6,1,6,false,true
430,0xa4b0cca87564bbcbffed0dd0e85dba82cd6e2157,2026-08-16 21:51:35.000 UTC,1,19217,2.306,1518.6,1,6,false,true
431,0x56540e2cc2bd105bcb7303f676b264601db9986b,2026-08-16 21:51:35.000 UTC,1,19217,2.306,1518.6,1,6,false,true
432,0xb5bc98ab1f5d6dc2d6164c8f228dbe159dbdd8a9,2026-08-16 21:51:35.000 UTC,1,19217,2.306,1518.6,1,6,false,true
433,0x1302c055c293d739dc0f25ed1edaff1364806e1b,2026-08-16 21:51:35.000 UTC,1,19217,0.0999,316.1,1,6,true,true
434,0xff17dd2fb97a46c2107531c1bf12744ab5bf2c63,2026-08-16 21:51:35.000 UTC,1,19217,2.306,1518.6,1,6,false,true
435,0x6262a6de23ad5aa8d4b8cfd809b065148184d510,2026-08-16 21:51:47.000 UTC,1,19216,0.098,313.1,1,1,true,false
436,0x036119e2ba9050d6f40786dc7b7453deccdf7d36,2026-08-16 21:51:59.000 UTC,1,19214,2.3057,1518.4,1,5,false,true
437,0x9a8429844e5bc42c19086e779941d09116ad15ba,2026-08-16 21:51:59.000 UTC,1,19214,2.3057,1518.4,1,5,false,true
438,0x53c249fb0a3dce911874eb9ef625e9283fd84176,2026-08-16 21:51:59.000 UTC,1,19214,2.3057,1518.4,1,5,false,true
439,0xcb4412d6b52ee24f8b176b33c5d0d440925ce932,2026-08-16 21:51:59.000 UTC,1,19214,2.3057,1518.4,1,5,false,true
440,0x810954e3fda002973812ab00c58bb6b97a6a0f9c,2026-08-16 21:51:59.000 UTC,1,19214,2.3057,1518.4,1,5,false,true
441,0xa7a17a78e4ce7d6d1235f80e83459d275b0bea60,2026-08-16 21:52:23.000 UTC,1,19212,2.3054,1518.4,1,5,false,true
442,0xa3b039971009d489e1838798107424583f9fb4fe,2026-08-16 21:52:23.000 UTC,1,19212,2.3054,1518.4,1,5,false,true
443,0x71bc9cfb9ca47d9551c343b8fb893a712b50dc3d,2026-08-16 21:52:23.000 UTC,1,19212,2.3054,1518.4,1,5,false,true
444,0xc3ed24a8f77fa476f7d209cf01ddff3a572db6e2,2026-08-16 21:52:23.000 UTC,1,19212,2.3054,1518.4,1,5,false,true
445,0x06153034ba8fc48e7466b7787fadc7a2449750f4,2026-08-16 21:52:23.000 UTC,1,19212,2.3054,1518.4,1,5,false,true
446,0x91cc9fe137bb508fba1ed5c51f1f722c626a5cfa,2026-08-16 21:52:35.000 UTC,1,19210,0.098,313,1,2,true,false
447,0x35210fc5cdacbb6713263e92766c6ff1f24bd1f0,2026-08-16 21:52:35.000 UTC,1,19210,0.0961,309.9,1,2,true,false
448,0x55bf437771b6cf30eebcde92bd712a06de4e2876,2026-08-16 21:52:59.000 UTC,1,19207,0.461,678.9,1,7,false,true
449,0xeaf77e42920020e708eec82ae999b4c505374fee,2026-08-16 21:52:59.000 UTC,1,19207,57.621,7590.8,1,7,false,true
450,0xb65c1e1384c912a1b7932bca46da9b9c8fd17247,2026-08-16 21:52:59.000 UTC,1,19207,2.3048,1518.2,1,7,false,true
451,0x929f2e23a6e528118a20d5507dbb505ade189a92,2026-08-16 21:52:59.000 UTC,1,19207,2.3048,1518.2,1,7,false,true
452,0xe606179f97b757c397ab53341d73530569449d82,2026-08-16 21:52:59.000 UTC,1,19207,2.3048,1518.2,1,7,false,true
453,0xa5709eb9da6460f43cec798b84108ca1a928fd5b,2026-08-16 21:52:59.000 UTC,1,19207,2.3048,1518.2,1,7,false,true
454,0xe4dfa2a5f194b635c5fb85097ba86c6271f5162c,2026-08-16 21:52:59.000 UTC,1,19207,2.3048,1518.2,1,7,false,true
455,0xd6243c54d96a04fe2a6c0ff68de6aa3c40442483,2026-08-16 21:53:23.000 UTC,1,19205,0.096,309.9,1,7,true,true
456,0x974d1c8345a349785c67a5bb5bfce884d2b3ff36,2026-08-16 21:53:23.000 UTC,1,19205,2.3046,1518.1,1,7,false,true
457,0xb089143ce5df13f87e25f80dfcc05ea785755ed2,2026-08-16 21:53:23.000 UTC,1,19205,2.3046,1518.1,1,7,false,true
458,0x28427e756b6e28e3db87575ea297ea455cd25d96,2026-08-16 21:53:23.000 UTC,1,19205,0.0979,313,1,7,true,true
459,0x00b471096961a322ca3fa048ed4af5b99249fbc1,2026-08-16 21:53:23.000 UTC,1,19205,2.3046,1518.1,1,7,false,true
460,0x366da6c0f7390c9a090fb3b48140a882f7ca7814,2026-08-16 21:53:23.000 UTC,1,19205,2.3046,1518.1,1,7,false,true
461,0x7e70143153a5b24f7269d99ef7dbabb4bf464404,2026-08-16 21:53:23.000 UTC,1,19205,2.3046,1518.1,1,7,false,true
462,0xe1ffc07e568900a39bcb88c9cff0a0daa16a40a9,2026-08-16 21:53:35.000 UTC,1,19203,1.517,1231.7,1,1,false,false
463,0x9e00ff8489ef1f2a875f66e7f5ac48f669965826,2026-08-16 21:53:47.000 UTC,1,19202,0.096,309.9,1,1,true,false
464,0xf9a6e93980496afdcfb5cdf98e5e077c828e9665,2026-08-16 21:53:59.000 UTC,1,19200,0.096,309.8,1,2,true,false
465,0x0b50ee563d6f54a04d305d6121ae5f1211f8278c,2026-08-16 21:53:59.000 UTC,1,19200,57.6,7589.5,1,2,false,false
466,0xafae4b1910aec4c5bf2e4ff5c3ebb83b1deffd7f,2026-08-16 21:54:11.000 UTC,1,19199,2.3039,1517.9,1,6,false,true
467,0x9047672abc60104f69048fec2d3231181d267a92,2026-08-16 21:54:11.000 UTC,1,19199,2.3039,1517.9,1,6,false,true
468,0x2ca81b813dfcf9036e83fdf5b879251ab81b5826,2026-08-16 21:54:11.000 UTC,1,19199,2.3039,1517.9,1,6,false,true
469,0xce4bc29ec9ffbe9afd305a1db4f96d6cc5b8e8bb,2026-08-16 21:54:11.000 UTC,1,19199,2.3039,1517.9,1,6,false,true
470,0x776a9b3421d683347578e436d4b48f2a940b541f,2026-08-16 21:54:11.000 UTC,1,19199,2.3039,1517.9,1,6,false,true
471,0x50a62e383237a5659e0b83cb81fe4629745ce4ac,2026-08-16 21:54:11.000 UTC,1,19199,0.096,309.8,1,6,true,true
472,0x27b2fd7db0d57dafde5f95f3e043a4d436cc245c,2026-08-16 21:54:35.000 UTC,1,19196,0.8633,929.1,2,2,false,false
473,0xb9dbb7cca741fd120831529489aa014c4a1aeb04,2026-08-16 21:54:35.000 UTC,1,19196,3.629,1905,2,2,false,false
474,0x668e2c3bfd3c7b354c47c2273540838c1e0cbc35,2026-08-16 21:54:47.000 UTC,1,19195,2.3034,1517.7,1,6,false,true
475,0x561233a16e498533ad842ea6e995194eb4ba8410,2026-08-16 21:54:47.000 UTC,1,19195,2.3034,1517.7,1,6,false,true
476,0x1edf28c09b35061db86af954b6b2322c62f85df2,2026-08-16 21:54:47.000 UTC,1,19195,2.3034,1517.7,1,6,false,true
477,0x52d9d2ebe29bdc191de2501a2c4502b5a5c7a387,2026-08-16 21:54:47.000 UTC,1,19195,1.9195,1385.5,1,6,false,true
478,0x936d3a6020fda8fc00dccc9c041e1395c398b457,2026-08-16 21:54:47.000 UTC,1,19195,2.3034,1517.7,1,6,false,true
479,0x2c997851c4705887a2a73e1b4f506bb4e8737765,2026-08-16 21:54:47.000 UTC,1,19195,2.3034,1517.7,1,6,false,true
480,0xacc12b13f99d61ea73a8180cfcb4875acf0a356d,2026-08-16 21:54:59.000 UTC,1,19194,2.3033,1517.7,1,7,false,true
481,0x9219e7a1bfda65a3f45eecbcf874eb495ef7e26e,2026-08-16 21:54:59.000 UTC,1,19194,2.3033,1517.7,1,7,false,true
482,0xaad3f02b9ec9c22bf7ca28bf39539af8d9ab6ba0,2026-08-16 21:54:59.000 UTC,1,19194,2.3033,1517.7,1,7,false,true
483,0xf91ffbc8d384bc2aa9c30c5d2b199e51ecf44690,2026-08-16 21:54:59.000 UTC,1,19194,9.597,3097.9,1,7,false,true
484,0x700534ed880ec945e3f77db5998b145b97af02d1,2026-08-16 21:54:59.000 UTC,1,19194,2.3033,1517.7,1,7,false,true
485,0xa375536126ea9f05f017e5e4dafa679ecc3f59cc,2026-08-16 21:54:59.000 UTC,1,19194,2.3033,1517.7,1,7,false,true
486,0x3d4881b92e9dfe7eec1ae23ece6c8e4c946e35fa,2026-08-16 21:54:59.000 UTC,1,19194,0.2878,536.4,2,7,false,true
487,0x128b4d9a062d137710f362d2b5c0b81e2726cc40,2026-08-16 21:55:11.000 UTC,1,19192,0.2879,536.5,1,1,false,false
488,0x588761344b224c0ec915251b4f893a1707541255,2026-08-16 21:55:23.000 UTC,1,19191,2.3029,1517.5,1,7,false,true
489,0xada11414569210e51930e418f91a54ac6508b70c,2026-08-16 21:55:23.000 UTC,1,19191,2.3029,1517.5,1,7,false,true
490,0xf13176ece4ed8d9aa4c335cd4f247458d4863fe4,2026-08-16 21:55:23.000 UTC,1,19191,17.4564,4178.1,3,7,false,true
491,0x881ba90cf5c4d0afa9b39990b1790ea115496d5c,2026-08-16 21:55:23.000 UTC,1,19191,40.3011,6348.3,1,7,false,true
492,0x71b328cf40fe2a982c0af8d295452d5c83ef5912,2026-08-16 21:55:23.000 UTC,1,19191,2.3029,1517.5,1,7,false,true
493,0x01d001f3a81a63fe6561118d16a2f937ab7fb5c6,2026-08-16 21:55:23.000 UTC,1,19191,2.3029,1517.5,1,7,false,true
494,0x4ee999392704c972c353b2894f1ae7bfe93d92e7,2026-08-16 21:55:23.000 UTC,1,19191,2.3029,1517.5,1,7,false,true
495,0x39083e05c944f46180fdfc41a5d3166cb4b5f678,2026-08-16 21:56:23.000 UTC,1,19184,2.3021,1517.3,1,6,false,true
496,0x5776e992a62cc920a472cc1118699ca64a1aad04,2026-08-16 21:56:23.000 UTC,1,19184,2.3021,1517.3,1,6,false,true
497,0x69a4b63b86d7336e72c4b0a76cbb80f0961bdfc0,2026-08-16 21:56:23.000 UTC,1,19184,2.3021,1517.3,1,6,false,true
498,0x5b6ec88c0e9e36003b4f878efaad095cb0899c0d,2026-08-16 21:56:23.000 UTC,1,19184,2.3021,1517.3,1,6,false,true
499,0xb51ff2f65b935142aab32abefa1c0e29a4161d31,2026-08-16 21:56:23.000 UTC,1,19184,2.1102,1452.6,2,6,false,true
500,0xe946491ca5543a0b2910e541d465b81d1279291b,2026-08-16 21:56:23.000 UTC,1,19184,2.3021,1517.3,1,6,false,true
501,0xf5d8b51e0ae962aa81500cf4bf7510e1e73ab2f5,2026-08-16 21:56:35.000 UTC,1,19182,36.0299,6002.5,8,3,false,false
502,0xb5707a21a5a4389fef0871f9d7d5e69534a76dd3,2026-08-16 21:56:35.000 UTC,1,19182,0.6733,820.6,2,3,false,false
503,0x3a87effabfd03e6358ee90c11b12d6a47dacacdf,2026-08-16 21:56:35.000 UTC,1,19182,1.3747,1172.5,8,3,false,false
504,0xa4c2e902ecf97a1dadd0f69a53f1250c90dbf599,2026-08-16 21:56:47.000 UTC,1,19181,0.0959,309.7,1,1,true,false
505,0xc28d30dd716a40b0c19215b732ce7be0e80a5098,2026-08-16 21:57:35.000 UTC,1,19175,11.8835,3447.2,3,2,false,false
506,0x2c44586dd63e5b70be47f20e7c83b1c2d45c3100,2026-08-16 21:57:35.000 UTC,1,19175,0.0959,309.6,1,2,true,false
507,0xb344ed02d72390e88ab006f9e3cef1c8da7c6d4b,2026-08-16 21:57:59.000 UTC,1,19173,2.3008,1516.8,1,7,false,true
508,0x517b6dcb0c1c408604dd3504e7fc113638e47484,2026-08-16 21:57:59.000 UTC,1,19173,2.3008,1516.8,1,7,false,true
509,0xd2dfaa808ebfaaa38ad0701ad21a7f045e8c7a73,2026-08-16 21:57:59.000 UTC,1,19173,2.3008,1516.8,1,7,false,true
510,0x2e5d8bfdfa05fb8bbb0d7632545e951735ea1d0e,2026-08-16 21:57:59.000 UTC,1,19173,0.0978,312.7,1,7,true,true
511,0x8a740ef9794cc8b497cc488f267b98d4099eb581,2026-08-16 21:57:59.000 UTC,1,19173,2.3008,1516.8,1,7,false,true
512,0x810ce8ca04b667e93414bb8be62443f61076784a,2026-08-16 21:57:59.000 UTC,1,19173,0.0959,309.6,1,7,true,true
513,0xc25f1cf2a2286268382a5b2570063e4d6fc93527,2026-08-16 21:57:59.000 UTC,1,19173,2.3008,1516.8,1,7,false,true
514,0xfe4b04ade5478f3b649614221cdcc43ee31fa27e,2026-08-16 21:58:11.000 UTC,1,19171,12.3024,3507.5,3,1,false,false
515,0x2bdf1a698d39a4358e2c162deacc038fadb8a9d5,2026-08-16 21:58:23.000 UTC,1,19170,239.625,15479.8,1,1,false,false
516,0x92fc3c72ac0cfca2bc5a6645a578aee107540e2f,2026-08-16 21:58:35.000 UTC,1,19169,1.9361,1391.4,1,1,false,false
517,0xf2b13096c07a125e3f739e7461cf1659683701c3,2026-08-16 21:58:47.000 UTC,2,19167,2.3,1516.6,1,8,false,true
518,0xf8efea486d43ada6db2bd4a3fc53fc706245f778,2026-08-16 21:58:47.000 UTC,2,19167,2.3,1516.6,1,8,false,true
519,0xfb21d6d4635eded465eb78b9eb1c1b1eb42f382c,2026-08-16 21:58:47.000 UTC,2,19167,2.3,1516.6,1,8,false,true
520,0xfb86e989442d6561f6dc07522c5d0c3e0cfd8f97,2026-08-16 21:58:47.000 UTC,2,19167,2.3,1516.6,1,8,false,true
521,0xc8efc5fe8831799be015e0d523d15e932e7fb705,2026-08-16 21:58:47.000 UTC,2,19167,57.501,7582.9,1,8,false,true
522,0xec86266d234d506e2b79f3a34099eabc4ea44de0,2026-08-16 21:58:47.000 UTC,2,19167,2.3,1516.6,1,8,false,true
523,0xe620d6272da069553e7b398ea5880d1c0dbcbabb,2026-08-16 21:58:47.000 UTC,2,19167,0.92,959.2,1,8,false,true
524,0x81e7e0d329ccf00b7ebfa3bd22a50f27a7b3d775,2026-08-16 21:58:47.000 UTC,2,19167,28.7505,5361.9,1,8,false,true
525,0x8dfdd509f7537713f68fd64bf98f1e246482e8da,2026-08-16 21:58:59.000 UTC,2,19166,0.5175,719.4,1,1,false,false
526,0x2163c67bc8f090a853ff75ba53c35da46c9bb9c4,2026-08-16 21:59:11.000 UTC,2,19164,3.0662,1751.1,1,1,false,false
527,0xb67608963ce25dfc9c852574ff5b23144cca16ea,2026-08-16 21:59:35.000 UTC,2,19162,2.2994,1516.4,1,6,false,true
528,0x41fe25ce1a88d1d542350123a235919b62f1f86d,2026-08-16 21:59:35.000 UTC,2,19162,2.2994,1516.4,1,6,false,true
529,0x96ac1733cd6709f66df59ff4e3bfd70a3f975130,2026-08-16 21:59:35.000 UTC,2,19162,2.2994,1516.4,1,6,false,true
530,0xb4e17b37122ecc03385ae090c5040fea8555e471,2026-08-16 21:59:35.000 UTC,2,19162,114.972,10722.5,1,6,false,true
531,0xbcfcd1fc27fd008ba70d46f23b2f6175df3bb10f,2026-08-16 21:59:35.000 UTC,2,19162,2.2994,1516.4,1,6,false,true
532,0x404b02d83f47b395fcd64c4fcd6564b4f72e331e,2026-08-16 21:59:35.000 UTC,2,19162,2.2994,1516.4,1,6,false,true
533,0x18e4508ae09a93a24006b7e36d2833659ac6602c,2026-08-16 21:59:59.000 UTC,2,19159,0.8813,938.8,1,6,false,true
534,0xadd38b7f8b5e49b48296fc1b4d071768ba5ea9b8,2026-08-16 21:59:59.000 UTC,2,19159,2.2991,1516.3,1,6,false,true
535,0x1422e772834b371a610f1821f74f1d01abf4f4bc,2026-08-16 21:59:59.000 UTC,2,19159,2.2991,1516.3,1,6,false,true
536,0x95d701e28331a7ebff657d2357cd92bfb7aa30f9,2026-08-16 21:59:59.000 UTC,2,19159,2.2991,1516.3,1,6,false,true
537,0x4fde01b4962b879c6e8bbfdf53b28dedf0b91eda,2026-08-16 21:59:59.000 UTC,2,19159,2.2991,1516.3,1,6,false,true
538,0xa3868039e9efffbcdd2f954fdd98ac4c8550219f,2026-08-16 21:59:59.000 UTC,2,19159,2.2991,1516.3,1,6,false,true
539,0xd38ed6ff0bf4ed6cabf15ea83d5e22db9529056e,2026-08-16 22:01:11.000 UTC,2,19150,0.4712,686.4,3,3,false,false
540,0x9be4fce8685dfed05e98382052a244b9573e8998,2026-08-16 22:01:11.000 UTC,2,19150,1.0418,1020.7,1,3,false,false
541,0xed4590524aa41042e32e8e662cf8f526ed2aafd1,2026-08-16 22:01:11.000 UTC,2,19150,0.0958,309.4,1,3,true,false
542,0xee730a25ca18b1ba36f5992ba50e562b70391954,2026-08-16 22:01:23.000 UTC,2,19149,0.0957,309.4,1,1,true,false
543,0x6366f62cf8fb9610befb2c61519c7f73fa653dc2,2026-08-16 22:01:35.000 UTC,2,19148,2.2978,1515.8,1,5,false,true
544,0x0933e82b1f39f103b1afb4b2bd96b826469b5549,2026-08-16 22:01:35.000 UTC,2,19148,2.2978,1515.8,1,5,false,true
545,0x8d5c8b567b9959be2ba43cc8e308439db7e5d642,2026-08-16 22:01:35.000 UTC,2,19148,2.2978,1515.8,1,5,false,true
546,0x515ebdc3559e4dad7873f7f393bf9100db2d1690,2026-08-16 22:01:35.000 UTC,2,19148,2.2978,1515.8,1,5,false,true
547,0xa317334739185526cebd4137c0e0f0a8af8b4908,2026-08-16 22:01:35.000 UTC,2,19148,2.2978,1515.8,1,5,false,true
548,0x94e6292daf471fec2151d29f3781ceb9fb7cb924,2026-08-16 22:01:59.000 UTC,2,19145,2.2974,1515.7,1,5,false,true
549,0x748d670fd3ae9d0a6612dedb37ec37fa8655370d,2026-08-16 22:01:59.000 UTC,2,19145,2.2974,1515.7,1,5,false,true
550,0x5c92d4b183f687a5f648858f6e38684ae6c13dfc,2026-08-16 22:01:59.000 UTC,2,19145,2.2974,1515.7,1,5,false,true
551,0x206b1726d55bf810c15da02f4ac1746ecc921a26,2026-08-16 22:01:59.000 UTC,2,19145,2.2974,1515.7,1,5,false,true
552,0xb85a03cbc134ed0a0834cd4fab0d83da76da5724,2026-08-16 22:01:59.000 UTC,2,19145,2.2974,1515.7,1,5,false,true
553,0x3c926ee5e990b3999f1f656a9b18ff678ce82976,2026-08-16 22:02:23.000 UTC,2,19142,0.0957,309.4,1,1,true,false
554,0x8e5c943549c4899da16324e20b4f3288383f563c,2026-08-16 22:02:35.000 UTC,2,19141,2.2969,1515.6,1,5,false,true
555,0x340d655f7e152a1c44bebf0fe19d2c61138186ae,2026-08-16 22:02:35.000 UTC,2,19141,2.2969,1515.6,1,5,false,true
556,0x6f1053afa65ecdb092308ee18fb5634ec5dff70d,2026-08-16 22:02:35.000 UTC,2,19141,2.2969,1515.6,1,5,false,true
557,0xebdd06b1b65092de867ea728ed3599c91556c41f,2026-08-16 22:02:35.000 UTC,2,19141,2.2969,1515.6,1,5,false,true
558,0x5dde6d6990161ae2f19aa1ae868f70304cb703b8,2026-08-16 22:02:35.000 UTC,2,19141,2.2969,1515.6,1,5,false,true
559,0xeca20925e26ef4e3c0e0a9a24d5193eda7bbf948,2026-08-16 22:02:47.000 UTC,2,19139,2.2967,1515.5,1,5,false,true
560,0x56a5eaa935e4d1447a3e7fd5a08c2a801dcb321e,2026-08-16 22:02:47.000 UTC,2,19139,2.2967,1515.5,1,5,false,true
561,0x16d5d3c01960f109f6ade583d1871cef5aa81548,2026-08-16 22:02:47.000 UTC,2,19139,2.2967,1515.5,1,5,false,true
562,0xf6e94d8522b0f27bf7860ce85f835f79d4180990,2026-08-16 22:02:47.000 UTC,2,19139,2.2967,1515.5,1,5,false,true
563,0x44655d3dc321d2c36eec4abc9c742592e8ea3477,2026-08-16 22:02:47.000 UTC,2,19139,2.2967,1515.5,1,5,false,true
564,0xf4fc41132f43e6010b68fe446957cec2f1c1ad67,2026-08-16 22:03:11.000 UTC,2,19137,2.2964,1515.4,1,6,false,true
565,0x6c893c48b353081a2d15304f3ee358192c7af094,2026-08-16 22:03:11.000 UTC,2,19137,2.2964,1515.4,1,6,false,true
566,0x30b4ce3fcdbb7c719394163520d5779863d614cf,2026-08-16 22:03:11.000 UTC,2,19137,1.0908,1044.4,1,6,false,true
567,0xdaa6dda9bfb7c71e0e48f215043f01bb97780467,2026-08-16 22:03:11.000 UTC,2,19137,2.2964,1515.4,1,6,false,true
568,0xc6cadfbd3085da25a278a4d2c78e2baa1041c597,2026-08-16 22:03:11.000 UTC,2,19137,2.2964,1515.4,1,6,false,true
569,0x5eafc28214b61406b10a44330de9a41d0c23af2c,2026-08-16 22:03:11.000 UTC,2,19137,2.2964,1515.4,1,6,false,true
570,0x84370b522ca6f57cff01eaa3d6df81e9357ac958,2026-08-16 22:03:23.000 UTC,2,19135,0.0957,309.3,1,2,true,false
571,0xbf3e52f7c6649aad43fb79be57e8f8cf2be96cd1,2026-08-16 22:03:23.000 UTC,2,19135,0.0957,309.3,1,2,true,false
572,0x95e54513b1a3f81bf824a16b5520519d4acf803a,2026-08-16 22:03:35.000 UTC,2,19134,2.2961,1515.3,1,5,false,true
573,0xca9088e74a016fd89e2d5e06fd0e305b32a5391c,2026-08-16 22:03:35.000 UTC,2,19134,2.2961,1515.3,1,5,false,true
574,0x412a5f2d8cfc08e611da961fcd49bc1a20a1301c,2026-08-16 22:03:35.000 UTC,2,19134,2.2961,1515.3,1,5,false,true
